id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"5182742","2022-02-01T09:00:22.897981","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5182742","Αρχή Ηλεκτρισμού Κύπρου","15/2022 - Supply of line taps and clamps","Supply of line taps and clamps","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5182742","322200"
"5183014","2022-02-01T10:00:19.629221","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5183014","Κτηνιατρικές Υπηρεσιες","Διαγωνισμός με αρ. 3/2022 για την προμήθεια Μικροβιολογικών προϊόντων (υποστρωμάτων) για τις ανάγκες των εργαστηρίων των Κτηνιατρικών Υπηρεσιών.","Διαγωνισμός με αρ. 3/2022 για την προμήθεια Μικροβιολογικών προϊόντων (υποστρωμάτων) για τις ανάγκες των εργαστηρίων των Κτηνιατρικών Υπηρεσιών.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5183014","41700"
"5176012","2022-02-01T10:00:19.629221","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5176012","Τμήμα Δημοσίων Έργων","Προμήθεια και εγκατάσταση/συναρμολόγηση ενός (1) προκατασκευασμένου υποστατικού, στο χώρο του Επαρχιακού Ταχυδρομικού Γραφείου Λάρνακας, Δ.Τ.Δ.Ε. (ΕΜ.ΛΚΑ) 6/2022.","Προμήθεια και εγκατάσταση/συναρμολόγηση ενός (1) προκατασκευασμένου υποστατικού, στο χώρο του Επαρχιακού Ταχυδρομικού Γραφείου Λάρνακας.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5176012","29000"
"5184017","2022-02-01T13:00:18.910406","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184017","Υπηρεσία Ασύλου","Παροχή Υποστηρικτικών Υπηρεσιών Διαχείρισης και Διοίκησης στο Κέντρο Φιλοξενίας «Λίμνες» στη Μενόγεια","Παροχή Υποστηρικτικών Υπηρεσιών Διαχείρισης και Διοίκησης στο Κέντρο Φιλοξενίας «Λίμνες» στην Μενόγεια.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184017","139000"
"5183145","2022-02-01T13:00:18.910406","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5183145","Τμήμα Δημοσίων Έργων","Αφαίρεση υφιστάμενων μονώσεων και κατασκευή νέων μονώσεων σε οριζόντιες πλάκες σε διάφορα κυβερνητικά κτήρια και στρατόπεδα της Επαρχίας Λάρνακας, Δ.Τ.Δ.Ε. (ΕΜ.ΛΚΑ) 4/2022.","Αφαίρεση υφιστάμενων μονώσεων και κατασκευή νέων μονώσεων σε οριζόντιες πλάκες σε διάφορα κυβερνητικά κτήρια και στρατόπεδα της Επαρχίας Λάρνακας.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5183145","20000"
"5184569","2022-02-02T09:00:22.079063","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184569","Δήμος Εγκωμης","ΚΑΘΑΡΙΣΜΟΣ ΟΙΚΟΠΕΔΩΝ ΚΑΙ ΔΗΜΟΣΙΩΝ ΧΩΡΩΝ ΠΡΑΣΙΝΟΥ ΣΤΟ ΔΗΜΟ ΕΓΚΩΜΗΣ ΓΙΑ ΤΑ ΕΤΗ 2022 ΚΑΙ 2023","ΚΑΘΑΡΙΣΜΟΣ ΟΙΚΟΠΕΔΩΝ ΚΑΙ ΔΗΜΟΣΙΩΝ ΧΩΡΩΝ ΠΡΑΣΙΝΟΥ ΣΤΟ ΔΗΜΟ ΕΓΚΩΜΗΣ ΓΙΑ ΤΑ ΕΤΗ 2022 ΚΑΙ 2023","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184569",""
"5184825","2022-02-02T09:00:22.079063","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184825","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΦΡΕΝΑΡΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΟΥ ΑΝΤΙΣΤΗΡΙΞΗΣ ΚΟΙΝΟΤΙΚΟΥ ΓΗΠΕΔΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΦΡΕΝΑΡΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΟΥ ΑΝΤΙΣΤΗΡΙΞΗΣ ΚΟΙΝΟΤΙΚΟΥ ΓΗΠΕΔΟΥ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΦΡΕΝΑΡΟΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184825","183000"
"5184982","2022-02-02T09:00:22.079063","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184982","Αρχή Ηλεκτρισμού Κύπρου","37/2022 - Μεταφορά Ξύλινων Πασσάλων, Εμπορευματοκιβωτίων και Γενικού Φορτίου","Μεταφορά Ξύλινων Πασσάλων, Εμπορευματοκιβωτίων και Γενικού Φορτίου","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184982",""
"5184791","2022-02-02T09:00:22.079063","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184791","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΑΧΝΑΣ","ΠΡΟΣΦΟΡΑ ΓΙΑ: ΒΡΕΦΟΚΟΜΙΚΟΣ ΣΤΑΘΜΟΣ ΣΤΗΝ ΠΑΧΝΑ","ΠΡΟΣΦΟΡΑ ΓΙΑ: ΒΡΕΦΟΚΟΜΙΚΟΣ ΣΤΑΘΜΟΣ ΣΤΗΝ ΠΑΧΝΑ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184791","178869.3"
"5184464","2022-02-02T09:00:22.079063","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184464","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 10/2022 Προμήθεια / κατασκευή και τοποθέτηση προκατασκευασμένης τοιχοποιίας από διάφορα είδη γυψοσανίδας και ξύλινων θυρών για διάφορα Κυβερνητικά Γραφεία / Τμήματα / Υπηρεσίες","Προμήθεια / κατασκευή και τοποθέτηση προκατασκευασμένης τοιχοποιίας από διάφορα είδη γυψοσανίδας και ξύλινων θυρών για διάφορα Κυβερνητικά Γραφεία / Τμήματα / Υπηρεσίες στη Λεμεσό.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184464","50000"
"5184134","2022-02-02T10:00:19.396740","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184134","Υπουργείο Άμυνας","Παροχη Υπηρεσιών Διαχείρισης Αντιπηκτικής Διάλυσης Παρελθούσης Χρήσης","Παροχη υπηρεσιών διαχείρισης (συλλογή, μεταφορά, προσωρινή αποθήκευση, διαχείριση ή/και εξαγωγή) συσσωρευθείσας ποσότητας αντιπηκτικής διάλυσης παρελθούσας χρήσης, από τις εγκαταστάσεις της ΕΦ.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184134","72000"
"5185192","2022-02-02T10:00:19.396740","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5185192","Δήμος Εγκωμης","ΚΑΘΑΡΙΣΜΟΣ ΕΡΕΙΣΜΑΤΩΝ, ΠΕΖΟΔΡΟΜΩΝ, ΠΕΖΟΔΡΟΜΙΩΝ, ΑΥΛΑΚΙΩΝ ΚΑΙ ΑΝΟΙΚΤΩΝ ΟΧΕΤΩΝ ΣΤΟ ΔΗΜΟ ΕΓΚΩΜΗΣ","ΚΑΘΑΡΙΣΜΟΣ ΕΡΕΙΣΜΑΤΩΝ, ΠΕΖΟΔΡΟΜΩΝ, ΠΕΖΟΔΡΟΜΙΩΝ, ΑΥΛΑΚΙΩΝ ΚΑΙ ΑΝΟΙΚΤΩΝ ΟΧΕΤΩΝ ΣΤΟ ΔΗΜΟ ΕΓΚΩΜΗΣ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5185192",""
"5184432","2022-02-02T10:00:19.396740","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5184432","Δήμος Παραλιμνίου","ΑΝΑΚΑΤΑΣΚΕΥΗ ΥΦΙΣΤΑΜΕΝΟΥ ΧΟΡΤΟΤΑΠΗΤΑ ΣΤΟ ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ 'ΤΑΣΟΣ ΜΑΡΚΟΥ'","ΑΝΑΚΑΤΑΣΚΕΥΗ ΥΦΙΣΤΑΜΕΝΟΥ ΧΟΡΤΟΤΑΠΗΤΑ ΣΤΟ ΔΗΜΟΤΙΚΟ ΣΤΑΔΙΟ 'ΤΑΣΟΣ ΜΑΡΚΟΥ'","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5184432","470000"
"5185117","2022-02-02T10:00:19.396740","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5185117","Κοινοτικό Συμβούλιο Ακρωτηριου","ΠΛΕΙΟΔΟΤΙΚΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΕΚΜΕΤΑΛΛΕΥΣΗ ΤΟΥ ΚΟΙΝΟΤΙΚΟΥ ΠΑΡΚΟΥ ΑΛΩΝΙΩΝ ΑΚΡΩΤΗΡΙΟΥ","Εκμετάλλευση του Κοινοτικού Πάρκου Αλωνιών του Συμβουλίου Ακρωτηρίου κριτήριο ανάθεσης αποκλειστικά το ψηλότερο μηνιάιο ενοίκιο.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5185117","2600"
"5185615","2022-02-02T11:00:21.931908","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5185615","Δήμος Γεροσκήπου","ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΧΟΡΤΟΤΑΠΗΤΑ ΤΩΝ ΔΥΟ ΓΗΠΕΔΩΝ ΚΑΙ ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΑΡΔΕΥΣΗΣ ΤΟΥ ΔΗΜΟΤΙΚΟΥ ΣΤΑΔΙΟΥ ΜΙΧΑΛΗΣ ΚΥΠΡΙΑΝΟΥ","ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΧΟΡΤΟΤΑΠΗΤΑ ΤΩΝ ΔΥΟ ΓΗΠΕΔΩΝ ΚΑΙ ΤΟΥ ΣΥΣΤΗΜΑΤΟΣ ΑΡΔΕΥΣΗΣ ΤΟΥ ΔΗΜΟΤΙΚΟΥ ΣΤΑΔΙΟΥ ΜΙΧΑΛΗΣ ΚΥΠΡΙΑΝΟΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5185615","195000"
"5185081","2022-02-02T11:00:21.931908","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5185081","Δήμος Πέγειας","ΠΡΟΣΦΟΡΑ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ / ΕΠΙΔΙΟΡΘΩΣΗ ΤΟΥ ΓΗΠΕΔΟΥ ΠΟΔΟΣΦΑΙΡΟΥ 5Χ5 ΤΟΥ ΔΗΜΟΥ ΠΕΓΕΙΑΣ","Επανακατασκευή και τοποθέτηση συνθετικού χλοοτάπητα και συναφείς κατασκευαστικές εργασίες στο Γήπεδο Ποδοσφαίρου 5x5 στον Δήμο Πέγειας, στην οδό Δημοτικού Σταδίου.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5185081","35000"
"5186454","2022-02-02T12:00:18.022420","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186454","Τμήμα Δασών","ΤΔ 17/2022 Διαγωνισμός για την παροχή υπηρεσιών συντήρησης δρόμων σε οκτώ (8) περιοχές της Δασικής Περιφέρειας Πάφου","ΤΔ 17/2022 Διαγωνισμός για την παροχή υπηρεσιών συντήρησης δρόμων σε οκτώ (8) περιοχές της Δασικής Περιφέρειας Πάφου, που εντάσσετε στην κατηγορία CPV 60182000-7, όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186454","117000"
"5186282","2022-02-02T12:00:18.022420","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186282","Κοινοτικό Συμβούλιο Πολιτικού","Παροχή Υπηρεσιών Συμβούλων Μελετητών για την επιδιόρθωση και αναβάθμιση του Δημοτικού Σχολείου Πολιτικού στην Επαρχία Λευκωσίας.","Παροχή Υπηρεσιών Συμβούλων Μελετητών για την επιδιόρθωση και αναβάθμιση του Δημοτικού Σχολείου Πολιτικού στην Επαρχία Λευκωσίας.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186282","30000"
"5179761","2022-02-02T12:00:18.022420","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5179761","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγ. αρ. 22.012.ΣΣ.ΗΜΥ-Συντήρηση ηλεκτρολογικών εγκαταστάσεων και συστημάτων ασφάλειας στο νέο κτίριο του Τμήματος Φορολογίας στο Στρόβολο","Διαγωνισμός αρ. 22.012.ΣΣ.ΗΜΥ - Συντήρηση ηλεκτρολογικών εγκαταστάσεων και συστημάτων ασφάλειας στο νέο κτίριο του Τμήματος Φορολογίας στο Στρόβολο","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5179761","97200"
"5185933","2022-02-02T12:00:18.022420","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5185933","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 11/2022 ΠΡΟΜΗΘΕΙΑ / ΠΑΡΑΔΟΣΗ ΚΑΙ ΕΚΦΟΡΤΩΣΗ ΚΕΡΑΜΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΑΤΩΜΑΤΩΝ ΚΑΙ ΤΣΕΚΟΥΛΑΔΟΥΡΩΝ ΤΥΠΟΥ ΓΡΑΝΙΤΕ ΓΙΑ ΔΙΑΦΟΡΑ ΚΥΒΕΡΝΗΤΙΚΑ ΓΡΑΦΕΙΑ / ΤΜΗΜΑΤΑ / ΥΠΗΡΕΣΙΕΣ ΣΤΗ ΛΕΜΕΣΟ.","ΠΡΟΜΗΘΕΙΑ / ΠΑΡΑΔΟΣΗ ΚΑΙ ΕΚΦΟΡΤΩΣΗ ΚΕΡΑΜΙΚΩΝ ΠΛΑΚΙΔΙΩΝ ΠΑΤΩΜΑΤΩΝ ΚΑΙ ΤΣΕΚΟΥΛΑΔΟΥΡΩΝ ΤΥΠΟΥ ΓΡΑΝΙΤΕ ΓΙΑ ΔΙΑΦΟΡΑ ΚΥΒΕΡΝΗΤΙΚΑ ΓΡΑΦΕΙΑ / ΤΜΗΜΑΤΑ / ΥΠΗΡΕΣΙΕΣ ΣΤΗ ΛΕΜΕΣΟ.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5185933","5000"
"5186016","2022-02-02T12:00:18.022420","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186016","Δήμος Γεροσκήπου","Παροχή Υπηρεσιών για τη συλλογή, μεταφορά και καθαρισμό/απολύμανση των φορητών μεταλλικών συμπιεστών σκυβάλων από τις ξενοδοχειακές και άλλες επαγγελματικές μονάδες του Δήμου Γεροσκήπου, με όχημα που","Παροχή Υπηρεσιών για τη συλλογή, μεταφορά και καθαρισμό/απολύμανση των φορητών μεταλλικών συμπιεστών σκυβάλων από τις ξενοδοχειακές και άλλες επαγγελματικές μονάδες του Δήμου Γεροσκήπου, με όχημα που να φέρει μηχανισμό τύπου skip","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186016","140000"
"5186549","2022-02-02T13:00:22.047186","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186549","Τμήμα Δημοσίων Έργων","Περιοδική Αυτοκινητόδρομων Επαρχίας Λεμεσού-ΚΠΣ/30/2021/Ε(Α)","Οι εργασίες περιλαμβάνουν συντήρηση ασφαλτικού οδοστρώματος σε τμήματα αυτοκινητοδρόμων όπως αναφέρονται στο φύλλο 6/7 και χάρτες στο φύλλο 7/7 του Παραρτήματος Ε.","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186549","638725"
"5186513","2022-02-02T13:00:22.047186","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186513","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΣΕΡΒΙΡΙΣΜΑΤΟΣ ΚΑΙ ΣΙΤΙΣΗΣ ΜΙΑΣ ΧΡΗΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΣΕΡΒΙΡΙΣΜΑΤΟΣ ΚΑΙ ΣΙΤΙΣΗΣ ΜΙΑΣ ΧΡΗΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186513","215000"
"5186090","2022-02-03T08:00:22.481301","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5186090","Κυπριακός Οργανισμός Αθλητισμού","10Δ/2022 Παροχή Υπηρεσιών Δύο (2) Βοηθών Γραμματειακών Λειτουργών για τις ανάγκες του Τμήματος Ελέγχου Ιδιωτικών Σχολών Γυμναστικής για οκτώ (8) μήνες με δικαίωμα του ΚΟΑ για ανανέωση ακόμη οκτώ μήνες","Παροχή Υπηρεσιών Δύο (2) Βοηθών Γραμματειακών Λειτουργών για τις ανάγκες του Τμήματος Ελέγχου Ιδιωτικών Σχολών Γυμναστικής του ΚΟΑ για οκτώ (8) μήνες από την ημερομηνία έναρξης της υλοποίησης του αντικειμένου της Σύμβασης, με δικαίωμα του ΚΟΑ για ανανέωση για ακόμη οκτώ (8) μήνες με τους ίδιους όρους . Περισσότερες πληροφορίες αναφέρονται στα έγγραφα","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5186090","40000"
