id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4996394","2021-10-08T12:00:18.957501","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4996394","Τμήμα Δημοσίων Έργων","Προμήθεια, μεταφορά και παράδοση θραυστού διαβαθμισμέννου μείγματος από σκύρα και άμμο (υλικό τύπου ΙΙ) στην Επαρχία Αμμοχώστου, αρ.διαγωνισμού Ε.Μ.Α. (Ε.Α.Π.) 8/2021","Προμήθεια, μεταφορά και παράδοση θραυστού διαβαθμισμέννου μείγματος από σκύρα και άμμο (υλικό τύπου ΙΙ) στην Επαρχία Αμμοχώστου, αρ.διαγωνισμού Ε.Μ.Α. (Ε.Α.Π.) 8/2021","2021-10-08T14:17:31","2021-10-22T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4996394","10000"
"4996300","2021-10-08T12:00:18.957501","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4996300","Αρχή Ηλεκτρισμού Κύπρου","312/2021 Προμήθεια Επίπλων και Καρεκλών για τα Κεντρικά Γραφεία της ΑΗΚ","Προμήθεια Επίπλων και Καρεκλών για τα Κεντρικά Γραφεία της ΑΗΚ","2021-10-08T14:06:53","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4996300","115000"
"4996666","2021-10-08T13:00:16.578694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4996666","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","Διαγωνισμός Αρ. 13.25.002.21.14 για προμήθεια, εγκατάσταση και συντήρηση διαφόρων συστημάτων στον Αστυνομικό Σταθμό Ξυλοφάγου","Διαγωνισμός για προμήθεια, εγκατάσταση και συντήρηση διαφόρων συστημάτων στον Αστυνομικό Σταθμό Ξυλοφάγου","2021-10-08T15:13:23","2021-10-22T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4996666","29670"
"4997227","2021-10-11T06:00:21.509227","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997227","Τμήμα Δασών","ΤΔ 75/2021 Η Παροχή Υπηρεσιών για την εκτέλεση των απαιτούμενων εργασιών για την ομαλή λειτουργία και συντήρηση των τριών ενυδρείων στο Κέντρο Περιβαλλοντικής Ενημέρωσης και Εκπαίδευσης Κάβο Γκρέκο","ΤΔ 75/2021 Η Παροχή Υπηρεσιών για την εκτέλεση των απαιτούμενων εργασιών για την ομαλή λειτουργία και συντήρηση των τριών ενυδρείων στο Κέντρο Περιβαλλοντικής Ενημέρωσης και Εκπαίδευσης Κάβο Γκρέκο που εντάσσονται στην κατηγορία, με CPV 77850000-3","2021-10-11T08:43:00","2021-10-26T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997227","47000"
"4997163","2021-10-11T06:00:21.509227","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997163","ΚΟΙΝΟΤΙΚΟ ΣΥΜΒΟΥΛΙΟ ΠΑΝΩ ΠΟΛΕΜΙΔΙΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΟΜΙΔΗ ΜΕΤΑΦΟΡΑ ΚΑΙ ΑΠΟΡΡΙΨΗ ΣΚΥΒΑΛΛΩΝ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΩ ΠΟΛΕΜΙΔΙΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΟΜΙΔΗ ΜΕΤΑΦΟΡΑ ΚΑΙ ΑΠΟΡΡΙΨΗ ΣΚΥΒΑΛΛΩΝ ΤΗΣ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΩ ΠΟΛΕΜΙΔΙΩΝ","2021-10-11T08:25:37","2021-10-25T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997163","80000"
"4996922","2021-10-11T06:00:21.509227","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4996922","Υπουργείο Υγείας","Προσφορά για την προμήθεια Water και Sodium Chloride, Φ.Υ.Υ 116/2021-OKYΠΥ","Προμήθεια Water και Sodium Chloride","2021-10-11T08:05:05","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4996922","90000"
"4997387","2021-10-11T07:00:19.685664","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997387","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 085/2021«Προσφορά για προμήθεια, μεταφορά, εκφόρτωση και συναρμολόγηση /τοποθέτηση παιχνιδιών καθώς και προμήθεια και τοποθέτηση πλαστικού δαπέδου, αυτόνομων φωτιστικών συνόλων και εξοπλισμού","«Προσφορά για προμήθεια, μεταφορά, εκφόρτωση και συναρμολόγηση /τοποθέτηση παιχνιδιών καθώς και προμήθεια και τοποθέτηση πλαστικού δαπέδου, αυτόνομων φωτιστικών συνόλων και εξοπλισμού σε πάρκο στην Κοινότητα Κελλιών»","2021-10-11T09:53:04","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997387","15000"
"4997354","2021-10-11T07:00:19.685664","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997354","Τμήμα Ηλεκτρομηχανολογικών Υπηρεσιών","ΔΙΑΓΩΝΙΣΜΟΣ AΡ.: 13.25.008.21.02 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΔΙΟΡΘΩΣΗΣ ΤΩΝ ΣΥΣΚΕΥΩΝ ΚΛΙΜΑΤΙΣΜΟΥ ΔΙΑΙΡΕΜΕΝΟΥ ΤΥΠΟΥ ΣΕ ΔΙΑΦΟΡΑ ΚΥΒΕΡΝΗΤΙΚΑ ΚΤΙΡΙΑ ΚΑΙ ΣΤΡΑΤΟΠΕΔΑ ΤΗΣ ΠΟΛΗΣ ΚΑΙ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΔΙΟΡΘΩΣΗΣ ΤΩΝ ΣΥΣΚΕΥΩΝ ΚΛΙΜΑΤΙΣΜΟΥ ΔΙΑΙΡΕΜΕΝΟΥ ΤΥΠΟΥ ΣΕ ΔΙΑΦΟΡΑ ΚΥΒΕΡΝΗΤΙΚΑ ΚΤΙΡΙΑ ΚΑΙ ΣΤΡΑΤΟΠΕΔΑ ΤΗΣ ΠΟΛΗΣ ΚΑΙ ΕΠΑΡΧΙΑΣ ΛΕΜΕΣΟΥ","2021-10-11T09:42:52","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997354","126500"
"4997698","2021-10-11T09:00:21.062583","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997698","Υπουργείο Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΕΞΕΤΑΣΕΩΝ ΙΣΤΟΠΑΘΟΛΟΓΙΚΩΝ ΙΑΤΡΟΔΙΚΑΣΤΙΚΩΝ ΤΕΚΜΗΡΙΩΝ ΝΕΚΡΟΤΟΜΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΕΞΕΤΑΣΕΩΝ ΙΣΤΟΠΑΘΟΛΟΓΙΚΩΝ ΙΑΤΡΟΔΙΚΑΣΤΙΚΩΝ ΤΕΚΜΗΡΙΩΝ ΝΕΚΡΟΤΟΜΩΝ, Γ.Τ. 32/21","2021-10-11T11:28:44","2021-10-20T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997698","138500"
"4997291","2021-10-11T09:00:21.062583","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997291","Αρχή Ηλεκτρισμού Κύπρου","335/2021 - Supply of Low Voltage Current Transformers","Supply of Low Voltage Current Transformers","2021-10-11T11:23:13","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997291","87500"
"4990796","2021-10-11T10:00:19.878156","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4990796","Υπουργείο Εργασίας, Πρόνοιας και Κοινωνικών Ασφαλίσεων","ΨΗΦΙΟΠΟΙΗΣΗ, ΑΠΟΘΗΚΕΥΣΗ, ΦΥΛΑΞΗ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ ΦΑΚΕΛΩΝ ΑΙΤΗΣΕΩΝ ΤΗΣ ΥΠΗΡΕΣΙΑΣ ΔΙΑΧΕΙΡΙΣΗΣ ΕΠΙΔΟΜΑΤΩΝ ΠΡΟΝΟΙΑΣ","Η Παροχή Υπηρεσιών για την παραλαβή, μεταφορά, ασφαλή φύλαξη των φακέλων που διαχειρίζεται η Υπηρεσία Διαχείρισης Επιδομάτων Πρόνοιας (ΥΔΕΠ) σε ένα κεντρικό χώρο, υιοθέτηση υφιστάμενης κωδικοποίησης, το indexing και η αρχειοθέτησή τους, η ψηφιοποίηση του περιεχομένου φακέλων του Τομέα ΕΕΕ της ΥΔΕΠ (scanning της κάθε σελίδας όλων των εγγράφων που περιέχονται στους εν λόγω φακέλους) και τέλος η διαχείριση των φακέλων (προσθήκη νέων φακέλων / προσθήκη-καταχώρηση εγγράφων σε υφιστάμενους φακέλους, εύρεση και προσκόμιση / επιστροφή φακέλων στην/από ΥΔΕΠ μετά από αίτημα της ΥΔΕΠ)","2021-10-11T12:44:05","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4990796","260000"
"4998243","2021-10-11T10:00:19.878156","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4998243","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΗΛΕΚΤΡΟΚΑΡΔΙΟΓΡΑΦΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΚΡΑΤΙΚΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΗΛΕΚΤΡΟΚΑΡΔΙΟΓΡΑΦΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΚΡΑΤΙΚΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ","2021-10-11T12:42:55","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4998243","200000"
"4997878","2021-10-11T10:00:19.878156","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997878","Δήμος Λεμεσού","Παροχή Υπηρεσιών για τον ποιοτικό έλεγχο κατασκευαστικών εργασιών σε διαχωρισμού γης σε οικόπεδα, οδικά έργα και οικοδομικές εργασίες","Παροχή Υπηρεσιών για τον ποιοτικό έλεγχο κατασκευαστικών εργασιών σε διαχωρισμού γης σε οικόπεδα, οδικά έργα και οικοδομικές εργασίες","2021-10-11T12:09:31","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997878","40000"
"4997793","2021-10-11T10:00:19.878156","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4997793","Υπουργείο Υγείας","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης Αρ.διαγ.Φ.Υ.Υ.112/2021 (ΟΚΥΠΥ)","Προσφορά για την προμήθεια Φαρμάκων κατά των Λοιμώξεων Συστηματικής Χρήσης","2021-10-11T12:08:40","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4997793","363871"
"4998463","2021-10-11T11:00:21.111094","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4998463","Αστυνομία Κύπρου","Δ.Ο 63/2021 Η Προμήθεια και Εγκατάσταση Δύο (2) Εσωλέμβιων Μηχανών Κατηγορίας Γ της Λιμενικής και Ναυτικής Αστυνομίας","Η Προμήθεια και Εγκατάσταση Δύο (2) Εσωλέμβιων Μηχανών Κατηγορίας Γ της Λιμενικής και Ναυτικής Αστυνομίας","2021-10-11T13:43:21","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4998463","80000"
"4998395","2021-10-11T11:00:21.111094","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4998395","Τμήμα Υπηρεσιών Πληροφορικής","ΤΥΠ2021/047/Α/Α- Διαγωνισμός για την παροχή υπηρεσιών τεσσάρων (4) τεχνικών υποστήριξης για τις ανάγκες του Τμήματος Υπηρεσιών Πληροφορικής","Διαγωνισμός για την παροχή υπηρεσιών τεσσάρων (4) τεχνικών υποστήριξης για τις ανάγκες του Τμήματος Υπηρεσιών Πληροφορικής (ΤΥΠ2021/047/Α/Α)","2021-10-11T13:35:08","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4998395","237600"
"4998209","2021-10-11T11:00:21.111094","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4998209","Αρχή Ηλεκτρισμού Κύπρου","346/2021 Public Liability Insurance","Public Liability Insurance","2021-10-11T13:21:45","","","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4998209",""
"4999063","2021-10-12T07:00:19.775685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999063","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΕΙΔΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΠΝΕΥΜΟΝΟΛΟΓΙΚΩΝ ΚΛΙΝΙΚΩΝ ΚΑΙ ΤΩΝ ΤΜΗΜΑΤΩΝ ΤΩΝ ΒΡΟΓΧΟΣΚΟΠΗΣΕΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗ ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΕΙΔΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΠΝΕΥΜΟΝΟΛΟΓΙΚΩΝ ΚΛΙΝΙΚΩΝ ΚΑΙ ΤΩΝ ΤΜΗΜΑΤΩΝ ΤΩΝ ΒΡΟΓΧΟΣΚΟΠΗΣΕΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΤΟΥ ΟΚΥπΥ","2021-10-12T09:34:32","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999063","210000"
"4999168","2021-10-12T07:00:19.775685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999168","Τμήμα Πολεοδομίας και Οικήσεως","Αγορά Υπηρεσιών Τεχνικού Πληροφορικής για την Τεχνική Υποστήριξη του Τμήματος Πολεοδομίας και Οικήσεως, αναφορικά με τον μηχανογραφικό εξοπλισμό και το Ολοκληρωμένο Πληροφοριακό Σύστημα «Ιππόδαμος»","Αγορά Υπηρεσιών Τεχνικού Πληροφορικής για την Τεχνική Υποστήριξη του Τμήματος Πολεοδομίας και Οικήσεως, αναφορικά με τον μηχανογραφικό εξοπλισμό και το Ολοκληρωμένο Πληροφοριακό Σύστημα «Ιππόδαμος» (84/2021)","2021-10-12T09:24:27","2021-10-29T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999168","30000"
"4999131","2021-10-12T07:00:19.775685","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999131","Κοινοτικό Συμβούλιο Κιτίου","Η Παροχή Υπηρεσιών Μελετητικού Γραφείου για την εκπόνηση μελέτης και τη μελλοντική επίβλεψη ανακαίνισης και προσθηκομετατροπών των υφιστάμενων αιθουσών του πρώην Νηπιαγωγείου στο Κίτι","Η Παροχή Υπηρεσιών Μελετητικού Γραφείου για την εκπόνηση μελέτης και τη μελλοντική επίβλεψη ανακαίνισης και προσθηκομετατροπών των υφιστάμενων αιθουσών του πρώην Νηπιαγωγείου στο Κίτι. Εκτιμώμενη Αξία Σύμβασης Ποσοστό 5,0 τις εκατό επί του συνολικού κόστους του Έργου. Εκτιμώμενο Κόστος Έργου. 500.000,00 χιλιάδες Ευρώ συν Φ.Π.Α. Προθεσμία Υποβολής Σχολίων / Ερωτήσεων / Εισηγήσεων Έως την Παρασκευή 29/10/2021 και ώρα 12:00μ. Αποστολή απαντήσεων από την Αναθέτουσα Αρχή Έως την Δευτέρα 01/11/2021 και ώρα 12:00μ.μ Προθεσμία υποβολής Προσφορών Έως την Παρασκευή 05/11/2021 και ώρα 12:00 π.μ.","2021-10-12T09:07:29","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999131","25000"
"4999517","2021-10-12T08:00:17.935092","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999517","Τμήμα Υπηρεσιών Πληροφορικής","ΤΥΠ2021/049/Α/Β - Διαγωνισμός για την Προμήθεια, εγκατάσταση και εγγύηση μηχανογραφικού εξοπλισμού για το Τμήμα Κτηματολογίου και Χωρομετρίας","Προμήθεια, εγκατάσταση και εγγύηση μηχανογραφικού εξοπλισμού για το Τμήμα Κτηματολογίου και Χωρομετρίας (ΤΥΠ2021/049/Α/Β)","2021-10-12T10:46:30","","","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999517","20540"
"4999546","2021-10-12T08:00:17.935092","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999546","ΔΗΜΟΣ ΥΨΩΝΑ","Παροχή Υπηρεσιών για τη Μελέτη Κατασκευής του Κεντρικού Οδικού Δικτύου της Βιομηχανικής Ζώνης «Κοκκινόκαμπος»","Παροχή Υπηρεσιών για τη Μελέτη Κατασκευής του Κεντρικού Οδικού Δικτύου της Βιομηχανικής Ζώνης «Κοκκινόκαμπος»","2021-10-12T10:23:02","2021-10-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999546","30000"
"4999736","2021-10-12T09:00:20.730697","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999736","ΔΗΜΟΣ ΥΨΩΝΑ","Παροχή Υπηρεσιών Καθαριότητας για τις ανάγκες του Δήμου Ύψωνα","Παροχή Υπηρεσιών Καθαριότητας για τις ανάγκες του Δήμου Ύψωνα","2021-10-12T11:52:09","2021-10-29T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999736","24000"
"5000597","2021-10-12T10:00:16.848381","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=5000597","Επαρχιακή Διοίκηση Λάρνακας","Ε.Δ.ΛΑΡ 067ii/2021«ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΤΟΠΟΓΡΑΦΟ ΜΗΧΑΝΙΚΟ, ΓΙΑ ΤΗΝ ΕΤΟΙΜΑΣΙΑ ΜΕΛΕΤΗΣ ΓΙΑ ΤΟΝ ΔΙΑΧΩΡΙΣΜΟ ΚΡΑΤΙΚΩΝ ΤΕΜΑΧΙΩΝ ΣΕ ΟΙΚΟΠΕΔΑ ΣΤΗΝ ΠΥΛΑ, ΤΑ ΟΠΟΙΑ ΘΑ ΠΑΡΑΧΩΡΗΘΟΥΝ ΣΕ ΟΙΚΟΓΕΝΕΙ","«ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΑΠΟ ΤΟΠΟΓΡΑΦΟ ΜΗΧΑΝΙΚΟ, ΓΙΑ ΤΗΝ ΕΤΟΙΜΑΣΙΑ ΜΕΛΕΤΗΣ ΓΙΑ ΤΟΝ ΔΙΑΧΩΡΙΣΜΟ ΚΡΑΤΙΚΩΝ ΤΕΜΑΧΙΩΝ ΣΕ ΟΙΚΟΠΕΔΑ ΣΤΗΝ ΠΥΛΑ, ΤΑ ΟΠΟΙΑ ΘΑ ΠΑΡΑΧΩΡΗΘΟΥΝ ΣΕ ΟΙΚΟΓΕΝΕΙΕΣ ΠΟΛΥ ΧΑΜΗΛΟΥ ΕΙΣΟΔΗΜΑΤΟΣ","2021-10-12T12:55:21","2021-10-27T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=5000597","22000"
"4999875","2021-10-12T10:00:16.848381","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4999875","Υφυπουργείο Τουρισμού","Κατασκευή περιπτέρου παροχής τουριστικής πληροφόρησης στο κοινό που αποβιβάζεται στο Λιμάνι Λεμεσού (κρουαζιέρες)","Κατασκευή περιπτέρου παροχής τουριστικής πληροφόρησης στο κοινό που αποβιβάζεται στο Λιμάνι Λεμεσού (κρουαζιέρες)","2021-10-12T12:48:26","2021-10-27T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4999875","30000"
