id,updateDate,link,category,description,description2,publishDate,deadlineDate,procedure,cat2,cat3,link2,value
"4841945","2021-06-29T10:00:20.999435","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4841945","Τεχνολογικό Πανεπιστήμιο Κύπρου","Διαγωνισμός αρ. ΓΕΒΕΤ(1)/007/2021 για την Προμήθεια και Εγκατάσταση Συστήματος Ιοντικής Χρωματογραφίας Σύγχρονης Τεχνολογίας με Αυτόματο Δειγματολήπτη","Προμήθεια και Εγκατάσταση Συστήματος Ιοντικής Χρωματογραφίας Σύγχρονης Τεχνολογίας με Αυτόματο Δειγματολήπτη","2021-06-29T12:27:54","2021-07-16T12:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4841945","20168"
"4841714","2021-06-29T10:00:20.999435","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4841714","Δήμος Πάφου","ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ 5 ΗΛΕΚΤΡΙΚΩΝ ΚΙΝΗΤΩΝ ΣΥΜΠΙΕΣΤΩΝ ΑΠΟΡΡΙΜΜΑΤΩΝ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ ΕΝΟΣ ΥΦΙΣΤΑΜΕΝΟΥ","ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ 5 ΗΛΕΚΤΡΙΚΩΝ ΚΙΝΗΤΩΝ ΣΥΜΠΙΕΣΤΩΝ ΑΠΟΡΡΙΜΜΑΤΩΝ ΚΑΙ ΔΙΑΧΕΙΡΙΣΗ ΕΝΟΣ ΥΦΙΣΤΑΜΕΝΟΥ","2021-06-29T12:24:02","2021-07-14T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4841714","108000"
"4840321","2021-06-29T11:00:17.488694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4840321","Δήμος Γεροσκήπου","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΟΡΓΑΝΩΝ ΓΥΜΝΑΣΤΙΚΗΣ ΣΤΗΝ ΠΑΡΑΛΙΑ ΤΟΥ ΔΗΜΟΥ ΓΕΡΟΣΚΗΠΟΥ","ΠΡΟΜΗΘΕΙΑ, ΤΟΠΟΘΕΤΗΣΗ ΚΑΙ ΕΓΚΑΤΑΣΤΑΣΗ 22 ΟΡΓΑΝΩΝ ΓΥΜΝΑΣΤΙΚΗΣ ΣΕ ΤΕΣΣΕΡΕΙΣ ΟΜΑΔΕΣ ΣΤΗΝ ΠΑΡΑΛΙΑ ΓΕΡΟΣΚΗΠΟΥ. ΤΑ ΟΡΓΑΝΑ ΘΑ ΕΙΝΑΙ ΚΑΤΑΛΛΗΛΑ ΓΙΑ ΕΞΩΤΕΡΙΚΗ ΧΡΗΣΗ ΚΑΙ ΓΙΑ ΠΑΡΑΘΑΛΛΑΣΙΟ ΠΕΡΙΒΑΛΛΟΝ. ΕΠΙΣΗΣ ΖΗΤΗΤΑΙ ΥΠΗΡΕΣΙΑ ΕΛΕΓΧΟΥ/ΣΥΝΤΗΡΗΣΗΣ ΓΙΑ ΔΥΟ ΕΤΗ","2021-06-29T13:57:08","2021-07-19T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4840321","30000"
"4842532","2021-06-29T11:00:17.488694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4842532","Οργανισμός Κρατικών Υπηρεσιών Υγείας","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ CO2 LASER ΚΑΙ DIODE LASER ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΩΡΛ ΚΛΙΝΙΚΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΛΑΡΝΑΚΑΣ","ΔΙΑΓΩΝΙΣΜΟΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ CO2 LASER ΚΑΙ DIODE LASER ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΩΡΛ ΚΛΙΝΙΚΩΝ ΤΩΝ ΝΟΣΗΛΕΥΤΗΡΙΩΝ ΛΕΥΚΩΣΙΑΣ ΚΑΙ ΛΑΡΝΑΚΑΣ","2021-06-29T13:54:29","2021-07-15T10:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4842532","80000"
"4842404","2021-06-29T11:00:17.488694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4842404","Τεχνολογικό Πανεπιστήμιο Κύπρου","Διαγωνισμός αρ. ΓΕΒΕΤ(2)/008/2021 για την Προμήθεια και συντήρηση γεωργικού ελκυστήρα με καμπίνα και παρελκόμενου εξοπλισμού","Προμήθεια και συντήρηση γεωργικού ελκυστήρα με καμπίνα και παρελκόμενου εξοπλισμού","2021-06-29T13:36:21","2021-07-16T12:30:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4842404","49000"
"4841984","2021-06-29T11:00:17.488694","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4841984","Δήμος Πέγειας","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΠΑΡΑΔΟΣΗ ΕΤΟΙΜΟΥ ΜΠΕΤΟΝ","Προμήθεια και παράδοση έτοιμου μπετόν.","2021-06-29T13:23:23","2021-07-20T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4841984","60000"
"4842561","2021-06-29T12:00:16.996951","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4842561","Δήμος Αγλαντζιάς","Προσφορά για την πλήρη ανακατασκευή της υπερκατασκευής απορριμματοφόρων οχημάτων τύπου πρέσας, χωρητικότητας 22 κ.μ","Αντικείμενο της Σύμβασης αποτελεί την ανάληψη ευθύνης από τον Ανάδοχο για την πλήρη ανακατασκευή της υπερκατασκευής ενός (1) ή δύο (2) απορριμματοφόρων οχημάτων τύπου πρέσας χωρητικότητας 22m3 στην Αναθέτουσα Αρχή σύμφωνα με τους όρους και τις προϋποθέσεις που ορίζονται στην σύμβαση. Οι τεχνικές προδιαγραφές της υπό πλήρη ανακατασκευή υπερκατασκευής παρουσιάζονται στον Πίνακα Προσφοράς και Συμμόρφωσης (Έντυπο 1).","2021-06-29T14:14:25","2021-07-16T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4842561","40000"
"4842965","2021-06-29T21:00:20.566208","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4842965","ΣΧΟΛΙΚΗ ΕΦΟΡΕΙΑ ΤΣΕΡΙΟΥ","Πλειοδοτικός διαγωνισμός για διαχείριση και εκμετάλλευση του κυλικείου του Β Δημοτικού Σχολείου Τσερίου","Πλειοδοτικός διαγωνισμός για διαχείριση και εκμετάλλευση του κυλικείου του Β Δημοτικού Σχολείου Τσερίου","2021-06-29T23:30:26","2021-07-27T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4842965","12500"
"4843256","2021-06-30T07:00:16.831290","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4843256","Υπουργείο Υγείας","Προσφορά για την προμήθεια Heparin Flushing Solution για κάλυψη άμεσων αναγκών Φ.Υ.Υ 68/2021(ΟΚΥΠΥ)","Προμήθεια Heparin Flushing Solution για κάλυψη άμεσων αναγκών Φ.Υ.Υ 68/2021(ΟΚΥΠΥ)","2021-06-30T09:53:29","2021-07-29T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4843256","285000"
"4843135","2021-06-30T09:00:21.283129","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4843135","Τμήμα Δημοσίων Έργων","ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΜΕΤΑΛΛΙΚΩΝ ΚΙΓΚΛΙΔΩΜΑΤΩΝ ΣΕ ΤΟΙΧΙΑ ΥΠΟΓΕΙΩΝ ΔΙΑΒΑΣΕΩΝ, ΣΕ ΔΙΑΦΟΡΟΥΣ ΔΡΟΜΟΥΣ ΤΗΣ ΠΟΛΗΣ ΚΑΙ ΕΠΑΡΧΙΑΣ ΛΑΡΝΑΚΑΣ, Δ.Τ.Δ.Ε. (ΕΜ.ΛΚΑ) 26/2021.","Προμήθεια και τοποθέτηση μεταλλικών κιγκλιδωμάτων σε τοιχία Υπόγειων Διαβάσεων, σε διάφορους δρόμους της πόλης και Επαρχίας Λάρνακας.","2021-06-30T11:30:57","2021-07-23T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4843135","50000"
"4843464","2021-06-30T09:00:21.283129","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4843464","Υπουργείο Υγείας","Προσφορά για την προμήθεια Paclitaxel, Φ.Υ.Υ. 44/2021 - OAY","Προμήθεια Paclitaxel","2021-06-30T11:16:59","2021-08-05T13:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4843464","301550"
"4840769","2021-06-30T10:00:19.893560","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4840769","ΙΝΣΤΙΤΟΥΤΟ ΚΥΠΡΟΥ","Purchase of a mobility particle size spectrometer (MPSS) to monitor the aerosol size distribution, CyI/EMME-CARE/MPSS/2021","The CARE-C of The Cyprus Institute is required to proceed with the purchase of a monitor that measures size distribution of submicron particles and the total number concentration of those particles in ambient air as part of its obligations against ACTRIS. ACTRIS is a European network of environmental stations of which the Cyprus Atmospheric Observatory is a member. Measurements reported to ACTRIS are restricted by their recommendations.","2021-06-30T12:42:55","2021-07-30T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4840769","150000"
"4843985","2021-06-30T10:00:19.893560","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4843985","Τμήμα Δασών","ΤΔ 55/2021 Διαγωνισμός για την προμήθεια πλαστικών γλαστρών στο Τμήμα Δασών","ΤΔ 55/2021 Διαγωνισμός για την προμήθεια πλαστικών γλαστρών στο Τμήμα Δασών ο οποίος ανήκει στην κατηγορία CPV 19520000 – 7 όπως προσδιορίζεται αναλυτικά στα Έγγραφα Διαγωνισμού.","2021-06-30T12:25:07","2021-07-20T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4843985","42000"
"4843683","2021-06-30T11:00:16.392424","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4843683","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΠΑΦΟΥ","ΠΡΟΜΗΘΕΙΑ ΑΣΦΑΛΤΙΚΟΥ ΣΦΡΑΓΙΣΤΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΗΣ ΕΠΑΡΧΙΑΚΗΣ ΔΙΟΙΚΗΣΗΣ ΠΑΦΟΥ –Ε.Δ ΠΑΦ. ΤΣ27/2021","Από το Γραφείο της Επάρχου Πάφου ζητούνται προσφορές για την προμήθεια ασφαλτικού σφραγιστικού υλικού για τις ανάγκες της Επαρχιακής Διοίκησης Πάφου -Αρ. Πρ. Ε.Δ. ΠΑΦ. ΤΣ27/2021. Οι προσφορές θα υποβάλλονται ηλεκτρονικά (όχι σε φάκελο), μέσω του Ηλεκτρονικού Συστήματος Σύναψης Συμβάσεων (eProcurement) στην ιστοσελίδα www.eprocurement.gov.cy μέχρι την Παρασκευή 23 Ιουλίου 2021 και ώρα 09:00 π.μ. Από την ίδια ιστοσελίδα μπορούν να εξασφαλιστούν ΔΩΡΕΑΝ πλήρη σειρά των Εγγράφων στην οποία περιέχονται όλες οι πληροφορίες του διαγωνισμού. Για τυχόν τεχνική υποστήριξη μπορείτε να επικοινωνήσετε με το τηλ. 22605050. Για περισσότερες πληροφορίες οι ενδιαφερόμενοι μπορούν να απευθύνονται στα Γραφεία της Επαρχιακής Διοίκησης Πάφου, Τεχνικές Υπηρεσίες τηλ.: 26801188, 26801156, 26801137, 26801205, 26801207,26801159, Φαξ: 26801172","2021-06-30T13:49:44","2021-07-23T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4843683","88000"
"4844020","2021-06-30T11:00:16.392424","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4844020","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Προμήθεια Πολυκαταγραφικών Φορητών Συσκευών Μελέτης Ύπνου","Προμήθεια Πολυκαταγραφικών Φορητών Συσκευών Μελέτης Ύπνου","2021-06-30T13:05:18","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4844020","100000"
"4845513","2021-07-01T07:00:18.502026","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4845513","Τμήμα Δημοσίων Έργων","ΔΙΑΜΟΡΦΩΣΗ ΤΗΣ ΣΥΜΒΟΛΗΣ ΤΟΥ ΚΥΡΙΟΥ ΔΡΟΜΟΥ ΠΟΛΗΣ - ΔΡΟΥΣΕΙΑΣ (Ε709) ΜΕ ΤΟ ΔΡΟΜΟ ΠΡΟΣ ΠΡΟΔΡΟΜΙ (ΟΔΟΣ ΑΦΡΟΔΙΤΗΣ) - ΑΡ. ΔΙΑΓΩΝ.: 11/2021/Α.Δ./Ε.Μ. ΠΑΦΟΥ","ΔΙΑΜΟΡΦΩΣΗ ΤΗΣ ΣΥΜΒΟΛΗΣ ΤΟΥ ΚΥΡΙΟΥ ΔΡΟΜΟΥ ΠΟΛΗΣ - ΔΡΟΥΣΕΙΑΣ (Ε709) ΜΕ ΤΟ ΔΡΟΜΟ ΠΡΟΣ ΠΡΟΔΡΟΜΙ (ΟΔΟΣ ΑΦΡΟΔΙΤΗΣ) - ΑΡ. ΔΙΑΓΩΝ.: 11/2021/Α.Δ./Ε.Μ. ΠΑΦΟΥ","2021-07-01T09:51:21","2021-07-23T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4845513","32000"
"4845730","2021-07-01T08:00:18.794593","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4845730","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/σού) 35/2021 ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΙΩΝ, ΟΧΕΤΟΥ ΚΑΙ ΣΚΥΡΟΔΕΤΗΣΗ ΧΩΜΑΤΙΝΟΥ ΔΡΟΜΟΥ ΣΤΟΥΣ ΔΡΟΜΟΥΣ ΛΕΜΕΣΟΥ-ΑΓΡΟΥ ΚΑΙ Κ. ΠΛΑΤΡΩΝ-ΠΡΟΔΡΟΜΟΥ-Π. ΠΛΑΤΡΩΝ","ΚΑΤΑΣΚΕΥΗ ΤΟΙΧΙΩΝ, ΟΧΕΤΟΥ ΚΑΙ ΣΚΥΡΟΔΕΤΗΣΗ ΧΩΜΑΤΙΝΟΥ ΔΡΟΜΟΥ ΣΤΟΥΣ ΔΡΟΜΟΥΣ ΛΕΜΕΣΟΥ-ΑΓΡΟΥ ΚΑΙ Κ. ΠΛΑΤΡΩΝ-ΠΡΟΔΡΟΜΟΥ-Π. ΠΛΑΤΡΩΝ","2021-07-01T10:20:18","2021-07-21T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4845730","79872"
"4846355","2021-07-01T10:00:20.964804","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4846355","Τμήμα Δημοσίων Έργων","Δ.Τ.Δ.Ε. (Ε.Μ. Λ/ΣΟΥ) 45/2021 ΕΝΟΙΚΙΑΣΗ ΒΥΤΙΟΦΟΡΟΥ ΜΕΤΑΦΟΡΑΣ ΝΕΡΟΥ (WATER TANKER) ΜΕ ΤΟΝ ΜΗΧΑΝΟΔΗΓΟ ΓΙΑ ΕΡΓΑΣΙΑ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ","ΕΝΟΙΚΙΑΣΗ ΒΥΤΙΟΦΟΡΟΥ ΜΕΤΑΦΟΡΑΣ ΝΕΡΟΥ (WATER TANKER) ΜΕ ΤΟΝ ΜΗΧΑΝΟΔΗΓΟ ΓΙΑ ΕΡΓΑΣΙΑ ΣΤΗΝ ΕΠΑΡΧΙΑ ΛΕΜΕΣΟΥ","2021-07-01T12:49:32","2021-07-21T11:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4846355","22"
"4846203","2021-07-01T10:00:20.964804","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4846203","Οργανισμός Κρατικών Υπηρεσιών Υγείας","Προμήθεια Φορητών Σπιρομέτρων για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ.","Προμήθεια Φορητών Σπιρομέτρων για τις ανάγκες των Νοσηλευτηρίων του Ο.Κ.Υπ.Υ.","2021-07-01T12:34:56","2021-08-06T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4846203","100000"
"4846053","2021-07-01T10:00:20.964804","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4846053","Πανεπιστήμιο Κύπρου","UCY-2020-050-CDO - Προμήθεια, Εγκατάσταση και Συντήρηση Ανελκυστήρων του Κτιρίου της Ιατρικής Σχολής και Επιστημών Υγείας «Νίκος Κ. Σιακόλας» στην Πανεπιστημιούπολη","Προμήθεια, Εγκατάσταση και Συντήρηση Ανελκυστήρων του Κτιρίου της Ιατρικής Σχολής και Επιστημών Υγείας «Νίκος Κ. Σιακόλας» στην Πανεπιστημιούπολη","2021-07-01T12:12:24","2021-08-03T12:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4846053","275000"
"4845171","2021-07-01T11:00:20.652746","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4845171","ΕΠΑΡΧΙΑΚΗ ΔΙΟΙΚΗΣΗ ΠΑΦΟΥ","ΠΡΟΣΦΟΡΑ ΓΙΑ ΤΗΝ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΘΕΩΡΗΤΗ ΕΡΓΟΥ ΓΙΑ ΤΟ ΕΡΓΟ: «ΘΕΜΑΤΙΚΗ ΔΙΑΔΡΟΜΗ “ΑΦΡΟΔΙΤΗ” ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ ΙΝΕΑΣ της ΕΠΑΡΧΙΑΣ ΠΑΦΟΥ –ΤΣ28/2021","Από το Γραφείο της Επάρχου Πάφου, ζητούνται προσφορές για Παροχή Υπηρεσιών Επιθεωρητή Έργου για το έργο: Θεματική Διαδρομή “ΑΦΡΟΔΙΤΗ” στην Κοινότητα Ίνειας της Επαρχίας Πάφου. Αρ.Πρ. Ε.Δ. ΠΑΦ. ΤΣ28/2021. Οι προσφορές θα υποβάλλονται ηλεκτρονικά (όχι σε φάκελο), μέσω του eProcurement στην ιστοσελίδα www.eprocurement.gov.cy μέχρι την Παρασκευή 23 Ιουλίου 2021 και ώρα 09:00 π.μ. Από την ίδια ιστοσελίδα μπορούν να εξασφαλιστούν ΔΩΡΕΑΝ πλήρη σειρά των Εγγράφων στην οποία περιέχονται όλες οι πληροφορίες του διαγωνισμού. Για τυχόν τεχνική υποστήριξη τηλ.22605050. Για περισσότερες πληροφορίες οι ενδιαφερόμενοι μπορούν να απευθύνονται στα Γραφεία της Επαρχιακής Διοίκησης Πάφου, Τεχνικές Υπηρεσίες τηλ. 26801188, 26801191, 26821364, 26801137, 26801207, 26801205, 26801159, Φαξ:26801172","2021-07-01T13:49:08","2021-07-23T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Κάτω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4845171","48000"
"4846552","2021-07-01T11:00:20.652746","https://www.eprocurement.gov.cy/epps/cft/prepareViewCfTWS.do?resourceId=4846552","Υπουργείο Υγείας","Διαγωνισμός για την αγορά υποστηρικτικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων,","Διαγωνισμός για την αγορά υποστηρικτικών υπηρεσιών από Φοιτητές ή/και Πτυχιούχους για τη Μονάδα Επιδημιολογικής Επιτήρησης και Ελέγχου των Λοιμωδών Νοσημάτων,","2021-07-01T13:38:09","2021-07-05T09:00:00","Ανοικτή","Υποβολή Προσφοράς","Πάνω","https://www.eprocurement.gov.cy/epps/cft/downloadNoticeForAdvSearch.do?resourceId=4846552","287040"
